Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
STAP2	1.80 	2.28 	2.03 	2.27 	1.04 	0.77 	1.16 	0.50 
ULK4P3	0.67 	0.30 	0.55 	0.14 	0.29 	0.00 	0.00 	0.15 
TWF1P1	0.42 	0.33 	0.70 	0.55 	1.32 	1.29 	1.23 	0.82 
HTR3C	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TSSK6	0.87 	0.78 	0.32 	0.55 	0.71 	0.23 	0.70 	0.75 
BOLA1	2.56 	1.90 	2.14 	2.40 	2.20 	2.71 	2.02 	2.24 
PDE4DIP	2.64 	2.52 	2.90 	2.30 	3.33 	3.18 	3.02 	3.22 
DDX10	4.08 	4.04 	4.16 	4.20 	3.86 	3.70 	3.93 	3.82 
RP11-998D10.4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.85 
GOLGA8Q	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.18 
PPP1R42	0.15 	0.71 	1.10 	0.00 	0.00 	0.00 	0.66 	0.66 
NDUFV2	6.69 	6.63 	6.50 	6.58 	6.09 	6.22 	6.17 	6.02 
FAM27L	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP1-232L22__B.1	0.19 	0.11 	0.11 	0.10 	0.00 	0.11 	0.00 	0.11 
DALRD3	3.48 	3.77 	3.92 	3.86 	2.45 	2.88 	2.73 	2.65 
ZNF114	3.46 	3.30 	3.15 	2.93 	1.31 	1.30 	1.85 	1.86 
FAR2P2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNF518B	4.58 	4.50 	4.52 	4.64 	4.09 	3.90 	4.21 	4.28 
AMER3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SPINK6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNF366	0.04 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LCORL	3.48 	3.03 	3.83 	3.45 	3.11 	2.72 	2.60 	2.34 
PARD6G	4.05 	4.15 	4.08 	4.05 	3.92 	3.90 	4.23 	3.99 
ZNF454	0.00 	0.00 	0.07 	0.07 	0.00 	0.00 	0.07 	0.00 
SH2B1	4.16 	4.52 	4.17 	4.00 	3.36 	3.43 	3.67 	3.88 
RP4-682C21.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZC3H12D	0.04 	0.03 	0.03 	0.23 	0.00 	0.00 	0.00 	0.00 
VN1R1	1.10 	1.18 	0.97 	0.88 	0.46 	0.49 	0.69 	0.42 
KDELC2	4.92 	4.88 	4.89 	4.66 	5.97 	5.78 	5.68 	5.60 
PLEC	4.20 	4.14 	3.84 	4.06 	5.22 	5.34 	5.15 	5.08 
SH2D4B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.11 
RNF212	0.49 	0.98 	0.31 	0.34 	0.33 	1.40 	1.03 	0.81 
PRSS36	0.40 	0.46 	0.06 	0.23 	0.00 	0.00 	0.06 	0.00 
ZNF543	1.88 	1.69 	1.71 	1.70 	0.96 	1.01 	1.03 	1.35 
TMEM151B	1.26 	1.18 	1.86 	1.58 	0.70 	0.19 	0.20 	0.40 
GALNT11	4.98 	4.82 	4.90 	4.77 	4.69 	4.69 	4.85 	4.83 
SLITRK1	0.03 	0.03 	0.00 	0.00 	1.32 	0.68 	1.18 	1.46 
C9orf62	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AP000345.1	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
WDR6	6.42 	6.75 	6.95 	6.69 	5.83 	5.62 	5.57 	5.58 
PRM3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TNP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SPAG11A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GEN1	3.02 	2.94 	2.84 	3.35 	2.97 	2.74 	2.63 	2.70 
TMPRSS9	0.33 	0.21 	0.66 	0.41 	0.65 	0.10 	0.00 	0.14 
AQP11	0.48 	0.73 	0.66 	0.53 	0.87 	0.15 	0.33 	0.41 
TMEM11	3.99 	4.13 	3.91 	3.84 	3.83 	3.62 	3.91 	4.25 
ZNF354B	3.57 	3.56 	3.50 	3.56 	2.63 	2.36 	2.30 	2.64 
KCNG2	0.28 	0.12 	0.00 	0.11 	0.00 	0.00 	0.30 	0.00 
SHISA3	1.26 	2.51 	1.16 	1.33 	2.50 	2.83 	2.32 	1.84 
OR2D3	0.00 	0.18 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CALML3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CALML5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZFAND2A	3.08 	3.15 	3.18 	3.03 	3.54 	3.17 	3.31 	2.65 
PLEKHM3	1.80 	1.23 	1.59 	1.54 	1.58 	1.43 	1.56 	1.57 
ZNF223	2.44 	2.44 	2.59 	2.47 	1.55 	2.02 	2.03 	2.06 
HTR1A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CCDC185	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM220A	3.66 	3.46 	3.52 	3.43 	3.74 	3.96 	3.76 	3.80 
DNAJC22	0.00 	0.00 	0.00 	0.00 	0.07 	0.04 	0.10 	0.48 
NEUROG2	0.07 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CEP295NL	0.08 	0.08 	0.00 	0.34 	0.00 	0.00 	0.08 	0.15 
BEND3	2.84 	2.74 	2.78 	2.77 	1.82 	1.72 	1.71 	1.70 
RP11-567M16.3	0.15 	0.00 	0.00 	0.29 	0.00 	0.00 	0.00 	0.00 
NT5DC1	4.35 	4.94 	4.67 	4.76 	2.62 	3.19 	2.85 	3.30 
RPS3AP5	2.41 	2.51 	2.38 	2.63 	1.78 	1.90 	1.67 	1.05 
LINC00843	0.37 	0.41 	0.00 	0.00 	0.00 	0.00 	0.00 	0.41 
GLDC	0.00 	0.00 	0.00 	0.07 	0.08 	0.00 	0.08 	0.31 
COX14	3.82 	3.63 	3.72 	3.87 	3.38 	3.84 	4.06 	3.42 
LINC00314	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
H3F3AP6	0.00 	0.00 	0.00 	0.00 	1.10 	0.00 	0.00 	0.00 
MCMDC2	0.25 	0.52 	0.53 	0.37 	0.11 	0.15 	0.21 	0.19 
TUBAL3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTD-2192J16.15	3.41 	3.13 	3.32 	3.52 	2.69 	2.80 	2.42 	2.55 
P4HTM	2.63 	2.64 	2.38 	2.56 	2.65 	2.54 	2.76 	3.00 
UCN3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DTX3	4.69 	4.78 	4.98 	5.10 	3.53 	3.46 	3.56 	3.55 
KLHL11	2.28 	1.97 	2.04 	1.93 	1.70 	1.53 	2.00 	1.84 
NECAP1P1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AMBN	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CTXN1	4.92 	5.01 	4.64 	4.75 	4.24 	3.64 	4.05 	4.26 
SLC25A20	2.77 	2.77 	2.29 	2.93 	3.01 	3.07 	3.40 	2.54 
CA8	0.00 	0.00 	0.46 	0.15 	0.15 	0.00 	0.12 	0.45 
CKS1BP6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CD28	0.00 	0.10 	0.10 	0.03 	0.07 	0.00 	0.07 	0.00 
EPM2AIP1	4.17 	4.30 	4.25 	4.47 	3.55 	3.81 	3.72 	3.88 
ERBB4	0.03 	0.00 	0.00 	0.07 	0.77 	0.41 	0.66 	1.28 
MAF	3.19 	3.64 	3.63 	3.46 	1.99 	2.18 	2.00 	2.16 
CTNNBIP1	5.58 	5.65 	5.59 	5.56 	4.79 	4.76 	5.03 	5.08 
OR6B3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
DEFB125	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GAPDHP29	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PSAPL1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OTOS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GTPBP6	4.78 	4.88 	4.58 	4.63 	4.01 	3.84 	3.82 	3.82 
ERN1	1.75 	1.97 	1.66 	1.55 	2.06 	2.11 	2.31 	1.96 
GPR35	0.74 	1.03 	0.34 	0.40 	0.36 	0.15 	0.46 	0.12 
ACTG1P1	0.14 	0.16 	0.30 	0.15 	0.30 	0.00 	0.00 	0.16 
RP11-455G16.1	0.00 	0.00 	0.15 	0.00 	0.00 	0.00 	0.00 	0.00 
C10orf53	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PPIAP33	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ARMC10P1	0.00 	0.42 	0.21 	0.20 	0.00 	0.23 	0.00 	0.23 
CSRNP3	2.87 	3.07 	3.33 	2.92 	0.97 	1.04 	1.85 	1.00 
ZNF713	2.98 	3.10 	2.86 	2.96 	1.14 	1.65 	1.86 	1.71 
PARP10	1.78 	2.19 	1.60 	1.56 	1.86 	1.58 	1.45 	1.28 
DYNAP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SUZ12	4.51 	4.40 	4.44 	4.42 	4.07 	3.97 	3.71 	3.77 
NSUN3	2.74 	3.17 	3.11 	2.93 	2.77 	2.84 	2.45 	2.73 
KCTD12	6.16 	5.70 	6.80 	6.57 	3.31 	3.02 	4.85 	3.93 
DHFRL1	1.87 	2.03 	2.01 	2.06 	1.69 	1.43 	1.66 	1.84 
RP11-169K16.8	1.51 	1.86 	1.33 	0.00 	1.01 	0.00 	0.00 	0.00 
RPP25	1.79 	1.86 	1.39 	1.75 	1.10 	1.04 	0.99 	1.12 
GRINA	6.40 	6.50 	6.32 	6.27 	5.86 	5.60 	5.87 	6.19 
C5orf64	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GLULP4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
THBD	0.46 	0.46 	0.37 	0.34 	3.00 	1.91 	5.00 	4.50 
GP5	0.00 	0.08 	0.04 	0.04 	0.00 	0.00 	0.00 	0.00 
LMO7DN	0.00 	0.00 	0.00 	0.00 	0.00 	0.15 	0.15 	0.15 
COX5A	7.44 	7.32 	7.42 	7.50 	6.63 	6.74 	6.74 	6.36 
STX19	0.14 	0.00 	0.29 	0.00 	0.00 	0.00 	0.00 	0.15 
FAM132B	0.40 	0.51 	0.50 	0.32 	1.26 	1.57 	0.90 	0.82 
FAM219B	4.76 	4.97 	4.79 	4.82 	4.64 	4.80 	4.53 	4.54 
HIST1H2BPS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZHX2	3.19 	3.13 	3.01 	3.00 	2.25 	2.20 	2.25 	2.55 
CPN2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CPNE7	0.06 	0.14 	0.32 	0.42 	0.96 	0.90 	0.70 	0.53 
C5orf46	0.00 	0.00 	0.00 	0.00 	0.69 	0.00 	2.00 	1.66 
CD300LB	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GDPD4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RIIAD1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MPI	4.45 	4.67 	4.55 	4.39 	3.81 	4.00 	4.05 	3.65 
ADORA2A-AS1	0.21 	0.12 	0.00 	0.16 	0.00 	0.07 	0.12 	0.12 
H1FOO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TRIM73	0.31 	0.96 	0.55 	0.92 	0.29 	0.12 	0.00 	0.58 
OPLAH	1.41 	1.93 	1.87 	1.97 	0.84 	1.41 	1.69 	0.97 
TMEM52	0.60 	0.94 	0.97 	1.16 	0.00 	0.49 	0.42 	1.04 
TMEM139	0.28 	0.00 	0.56 	0.63 	0.25 	0.78 	0.57 	1.44 
RNF186	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC114812.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
EFCAB13	1.32 	0.34 	0.46 	0.72 	1.84 	1.06 	0.90 	0.70 
MSC	0.00 	0.00 	0.00 	0.00 	0.15 	0.00 	0.08 	0.08 
APOLD1	2.07 	2.20 	2.37 	2.07 	1.94 	1.97 	1.95 	1.96 
FAM101A	4.06 	4.05 	3.90 	3.86 	0.46 	0.69 	1.10 	1.10 
EXOSC4	4.22 	4.11 	4.41 	4.23 	3.52 	3.27 	3.56 	3.49 
DPY19L3	4.99 	4.98 	5.08 	5.06 	4.20 	4.31 	4.33 	4.03 
TAF7	6.90 	6.85 	6.92 	7.03 	6.22 	6.13 	6.21 	6.13 
ZNF852	2.66 	2.43 	2.26 	2.80 	1.43 	1.49 	1.54 	1.74 
FOXE1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PFAS	4.86 	4.96 	5.17 	4.79 	3.75 	3.92 	3.64 	3.54 
HYI	4.24 	4.55 	4.40 	4.39 	5.13 	4.86 	4.33 	4.37 
C17orf62	5.26 	5.20 	5.19 	5.39 	4.95 	4.96 	4.90 	4.59 
TPRX1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
LGALS7B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZNF552	1.93 	2.44 	1.98 	2.17 	1.74 	1.93 	1.80 	1.79 
SMIM10L2A	1.45 	1.52 	1.51 	1.36 	0.36 	0.30 	0.51 	0.74 
GAK	4.43 	4.50 	4.27 	4.41 	4.65 	4.36 	4.46 	5.01 
ZBTB7A	2.14 	2.42 	2.03 	2.19 	2.56 	2.67 	2.42 	2.48 
TUFM	6.27 	6.29 	6.39 	6.22 	5.68 	5.64 	5.63 	5.67 
ERICH3	0.00 	0.00 	0.00 	0.03 	0.00 	0.00 	0.00 	0.00 
RMI1	4.64 	4.45 	4.56 	4.64 	3.49 	3.45 	3.27 	3.25 
CTC1	2.79 	3.17 	2.63 	3.15 	1.77 	1.46 	1.66 	1.71 
FBXO34	3.46 	3.42 	3.48 	3.44 	2.91 	3.05 	2.94 	3.18 
LINC00324	0.32 	0.65 	0.91 	0.59 	0.53 	0.55 	0.77 	0.84 
SEPW1	7.16 	7.08 	7.21 	7.33 	7.51 	7.58 	7.52 	7.24 
EIF3K	7.58 	7.60 	7.67 	7.68 	6.86 	6.83 	6.91 	6.78 
MRFAP1L1	6.42 	6.43 	6.53 	6.41 	5.71 	5.58 	5.64 	5.82 
SNX18	4.36 	4.35 	4.51 	4.48 	4.62 	4.74 	4.49 	4.70 
EXD1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AURKB	5.92 	5.51 	5.24 	5.29 	5.03 	5.22 	4.59 	4.58 
TAS1R2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C14orf39	0.37 	0.50 	0.40 	0.90 	0.30 	0.23 	0.38 	0.11 
MRFAP1	8.31 	8.30 	8.40 	8.31 	8.00 	8.01 	8.12 	7.97 
C3orf38	4.35 	4.38 	4.14 	4.31 	4.29 	4.33 	4.35 	4.80 
KLHDC7A	0.00 	0.00 	0.00 	0.00 	0.00 	0.03 	0.00 	0.03 
RP11-363G10.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TMEM107	3.75 	3.22 	3.24 	3.32 	2.54 	2.70 	2.73 	2.26 
LL0XNC01-131B10.2	0.00 	0.00 	0.25 	0.23 	0.00 	0.26 	0.00 	0.00 
RP11-157K17.5	0.37 	0.14 	0.26 	0.00 	0.00 	0.00 	0.00 	0.00 
RRS1	4.61 	4.65 	4.68 	4.72 	4.31 	4.22 	4.20 	4.17 
EXOC3L1	0.40 	0.15 	0.07 	0.07 	0.38 	0.70 	0.40 	0.08 
TRIML2	0.00 	0.00 	0.00 	0.12 	1.21 	1.33 	0.56 	1.06 
RCC2	6.92 	6.83 	6.91 	6.97 	6.05 	5.91 	5.96 	5.92 
OR13D1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
IGSF22	0.04 	0.00 	0.04 	0.11 	0.00 	0.00 	0.43 	0.00 
C9orf50	0.23 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.00 
ZFP42	0.24 	0.07 	0.00 	0.41 	1.59 	1.30 	1.30 	1.42 
CTD-2527I21.15	0.00 	0.14 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CCDC89	0.11 	0.12 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TAAR3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C9orf106	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FAM133A	0.25 	0.46 	0.51 	0.85 	0.19 	0.32 	0.86 	0.53 
DPM3	5.12 	5.28 	5.44 	5.39 	4.61 	4.42 	4.69 	4.37 
C12orf42	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CYC1	5.20 	5.53 	5.24 	5.20 	4.98 	4.93 	4.75 	4.95 
PER1	3.38 	2.82 	2.95 	3.67 	2.41 	3.09 	2.98 	2.41 
HTR1F	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP11-349N19.2	1.08 	0.00 	0.69 	0.00 	0.00 	0.00 	0.00 	0.00 
TMTC2	2.88 	3.16 	2.29 	2.82 	2.32 	2.30 	4.17 	4.07 
HES7	0.18 	0.44 	0.55 	0.53 	0.19 	0.00 	0.56 	0.00 
FARSA	5.19 	5.42 	5.21 	5.35 	4.78 	5.10 	4.89 	4.69 
SPTY2D1	3.52 	3.59 	3.37 	3.61 	3.20 	3.23 	3.57 	3.17 
RP11-458F8.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C10orf67	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SAMD4B	6.10 	6.25 	5.90 	5.93 	5.21 	5.21 	5.26 	5.68 
LINC00670	0.00 	0.00 	0.00 	0.00 	0.45 	0.39 	0.90 	0.41 
MTUS2-AS1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CYP11B2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GIMAP7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ALOXE3	0.00 	0.00 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 
EDC3	5.06 	4.99 	5.30 	5.10 	4.37 	4.79 	4.31 	4.26 
TCAIM	4.29 	4.23 	4.11 	3.90 	3.43 	3.46 	3.49 	3.44 
RPS2P28	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FUCA1	2.85 	3.08 	2.75 	2.84 	2.53 	2.69 	3.19 	2.99 
PXT1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GGN	0.96 	0.93 	0.20 	1.21 	0.52 	0.21 	0.26 	0.51 
OR7E97P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HNRNPCL1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TMEM125	0.00 	0.00 	0.00 	0.00 	0.00 	0.18 	0.18 	0.10 
ZNF664	6.86 	6.80 	6.82 	6.88 	5.57 	5.42 	5.71 	5.83 
SIGLECL1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CALR	8.43 	8.36 	8.25 	8.25 	8.89 	8.73 	8.76 	8.78 
LINC00311	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MAGED1	6.92 	7.11 	6.73 	6.90 	7.28 	7.16 	7.26 	7.80 
RP11-111M22.2	2.40 	2.47 	2.62 	2.94 	1.86 	1.58 	1.17 	0.52 
LDLRAD3	4.02 	4.02 	4.13 	4.13 	3.30 	3.32 	3.14 	3.17 
CDH4	0.20 	0.36 	0.28 	0.29 	1.38 	1.28 	1.93 	1.44 
RP11-429E11.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SMCO3	0.14 	0.23 	0.00 	0.14 	0.00 	0.15 	0.40 	0.15 
RAD23A	5.11 	4.97 	4.87 	4.97 	4.82 	4.95 	4.98 	4.96 
C2orf71	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GADD45GIP1	4.23 	4.23 	4.10 	4.07 	4.52 	4.50 	4.64 	5.01 
MEIS3P1	2.50 	3.05 	3.04 	2.91 	2.30 	2.18 	2.05 	1.96 
DAND5	0.08 	0.00 	0.00 	0.08 	0.00 	0.10 	0.10 	0.00 
TMEM151A	0.00 	0.00 	0.00 	0.00 	0.00 	0.07 	0.06 	0.00 
PTPN11	5.43 	5.22 	5.31 	5.34 	5.49 	5.52 	5.56 	5.48 
NSUN7	0.57 	0.63 	0.95 	0.70 	1.20 	0.70 	0.95 	0.80 
ZCCHC5	0.00 	0.00 	0.00 	0.06 	0.23 	0.33 	0.28 	0.23 
FAM156B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
WSCD1	3.52 	3.35 	2.48 	2.94 	0.20 	0.52 	0.71 	0.69 
RAB39A	2.71 	2.14 	1.75 	2.41 	0.46 	0.34 	0.39 	0.72 
CLK3	4.84 	4.88 	4.68 	5.06 	4.67 	4.66 	4.76 	5.08 
GS1-124K5.9	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
HLA-DQB1	0.00 	0.20 	0.29 	0.89 	0.00 	0.00 	0.00 	0.28 
GATA2	0.67 	0.43 	0.25 	0.46 	0.00 	0.00 	0.08 	0.00 
ARID3B	3.56 	3.96 	3.96 	3.86 	2.05 	2.84 	2.12 	3.01 
HMGN2P46	0.00 	0.00 	0.73 	0.74 	0.00 	0.00 	0.16 	0.73 
TMEM31	0.96 	1.55 	1.29 	0.66 	0.00 	0.29 	0.26 	0.00 
PACS2	4.95 	4.98 	4.84 	4.91 	4.59 	4.41 	4.75 	4.65 
OR4K11P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ELMOD2	4.85 	4.94 	5.02 	5.12 	4.06 	4.29 	4.16 	4.14 
EGR3	0.00 	0.00 	0.00 	0.00 	0.50 	0.24 	0.07 	0.60 
C1orf101	0.14 	0.31 	0.18 	0.15 	0.83 	0.11 	0.32 	0.40 
GPC5	2.74 	3.32 	2.17 	2.44 	0.88 	0.43 	1.16 	0.51 
VWA1	2.07 	1.75 	2.00 	1.99 	1.98 	1.62 	1.55 	1.68 
LINC00174	1.03 	0.82 	1.19 	0.91 	0.67 	0.37 	0.26 	0.41 
DNAJB8	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GEMIN4	3.53 	3.55 	3.62 	3.47 	2.74 	2.71 	2.88 	2.94 
HNRNPCL4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR6W1P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
AC073072.5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FJX1	3.29 	3.16 	3.54 	3.60 	3.76 	3.48 	3.92 	3.50 
OR13C6P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RP5-1027G4.3	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GM140	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KLHL28	2.81 	2.74 	2.76 	2.68 	3.00 	2.99 	3.22 	3.01 
MKRN3	0.06 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZBTB18	3.84 	3.59 	3.61 	3.88 	2.93 	2.63 	3.61 	3.00 
EEF1A1P27	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR9A2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
C14orf28	1.48 	1.69 	1.81 	1.52 	2.26 	1.83 	1.96 	1.93 
ALOX12B	0.00 	0.00 	0.00 	0.06 	0.00 	0.00 	0.00 	0.00 
SLC17A8	0.00 	0.00 	0.00 	0.00 	0.18 	0.00 	0.10 	0.08 
EIF3J-AS1	3.40 	3.50 	3.29 	2.92 	0.97 	1.91 	2.04 	2.70 
SHARPIN	3.82 	3.68 	3.64 	3.61 	3.84 	3.61 	3.91 	3.89 
LBX2	0.00 	0.15 	0.11 	0.20 	0.00 	0.28 	0.00 	0.00 
DNHD1	1.62 	1.70 	1.57 	1.66 	1.40 	0.86 	1.06 	0.84 
SLITRK4	0.04 	0.00 	0.10 	0.30 	0.36 	0.00 	0.56 	0.41 
HTR1D	0.00 	0.00 	0.00 	0.00 	0.77 	0.83 	0.38 	0.49 
GCC1	3.02 	2.99 	2.96 	3.18 	3.25 	3.19 	3.38 	2.93 
LSMEM2	0.11 	0.00 	0.00 	0.00 	0.00 	0.00 	0.12 	0.12 
NBPF17P	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KB-1552D7.2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.08 	0.00 
RNF151	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CIITA	0.03 	0.43 	0.07 	0.06 	0.06 	0.10 	0.66 	0.39 
ZFPM1	0.90 	0.98 	1.12 	0.66 	0.52 	0.78 	0.66 	1.26 
ALOX15B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PLD6	0.44 	0.33 	0.33 	0.36 	0.26 	0.24 	0.14 	0.28 
GPHB5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GRM8	0.38 	0.00 	0.23 	0.04 	0.00 	0.45 	0.14 	0.00 
CDC42EP4	5.39 	5.44 	5.66 	5.62 	3.39 	3.14 	3.08 	2.98 
DGKZP1	0.33 	0.41 	0.49 	0.38 	0.49 	0.37 	0.52 	0.54 
OR2AP1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OR6C4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ZBTB42	0.63 	0.43 	0.85 	0.74 	0.54 	0.80 	0.66 	0.64 
LACC1	0.77 	0.44 	1.34 	0.86 	1.65 	1.80 	1.86 	1.94 
MAF1	5.05 	4.99 	5.04 	4.97 	4.70 	4.51 	4.80 	4.98 
TPPP2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FCER1A	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RPRML	0.62 	0.45 	0.16 	0.00 	0.00 	0.00 	0.00 	0.00 
ARL14	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
